,open,high,low,close,volume,num_trds,value
2024-03-07 17:39:00-05:00,7.2003,7.2005,7.2002,7.2002,0,630,0.0
2024-03-07 17:40:00-05:00,7.2002,7.2003,7.1998,7.2002,0,3735,0.0
2024-03-07 17:41:00-05:00,7.2002,7.2004,7.1999,7.2002,0,4034,0.0
2024-03-07 17:42:00-05:00,7.2002,7.2004,7.1999,7.2004,0,2799,0.0
2024-03-07 17:43:00-05:00,7.2003,7.2005,7.2,7.2005,0,899,0.0
2024-03-07 17:44:00-05:00,7.2005,7.2006,7.2005,7.2005,0,554,0.0
2024-03-07 17:45:00-05:00,7.2005,7.2005,7.2004,7.2005,0,540,0.0
2024-03-07 17:46:00-05:00,7.2005,7.2006,7.2004,7.2005,0,498,0.0
2024-03-07 17:47:00-05:00,7.2005,7.2006,7.2004,7.2005,0,471,0.0
2024-03-07 17:48:00-05:00,7.2005,7.2005,7.2004,7.2005,0,510,0.0
2024-03-07 17:49:00-05:00,7.2005,7.2006,7.2005,7.2005,0,526,0.0
2024-03-07 17:50:00-05:00,7.2005,7.2006,7.2005,7.2005,0,535,0.0
2024-03-07 17:51:00-05:00,7.2005,7.2005,7.2005,7.2005,0,561,0.0
2024-03-07 17:52:00-05:00,7.2005,7.2006,7.2005,7.2005,0,562,0.0
2024-03-07 17:53:00-05:00,7.2005,7.2006,7.2004,7.2005,0,511,0.0
2024-03-07 17:54:00-05:00,7.2006,7.2006,7.2004,7.2004,0,532,0.0
2024-03-07 17:55:00-05:00,7.2005,7.2006,7.2004,7.2005,0,508,0.0
2024-03-07 17:56:00-05:00,7.2005,7.2005,7.2004,7.2005,0,589,0.0
2024-03-07 17:57:00-05:00,7.2005,7.2005,7.2004,7.2004,0,595,0.0
2024-03-07 17:58:00-05:00,7.2004,7.2005,7.2004,7.2005,0,835,0.0
2024-03-07 17:59:00-05:00,7.2005,7.2006,7.2004,7.2006,0,853,0.0
2024-03-07 18:00:00-05:00,7.2005,7.2006,7.2004,7.2005,0,706,0.0
2024-03-07 18:01:00-05:00,7.2005,7.2005,7.2004,7.2005,0,526,0.0
2024-03-07 18:02:00-05:00,7.2005,7.2005,7.2004,7.2005,0,514,0.0
2024-03-07 18:03:00-05:00,7.2005,7.2005,7.2004,7.2005,0,485,0.0
2024-03-07 18:04:00-05:00,7.2005,7.2006,7.2004,7.2004,0,493,0.0
2024-03-07 18:05:00-05:00,7.2004,7.2005,7.2004,7.2005,0,510,0.0
2024-03-07 18:06:00-05:00,7.2005,7.2005,7.2004,7.2004,0,559,0.0
2024-03-07 18:07:00-05:00,7.2004,7.2006,7.2004,7.2005,0,513,0.0
2024-03-07 18:08:00-05:00,7.2005,7.2006,7.2004,7.2005,0,504,0.0
2024-03-07 18:09:00-05:00,7.2005,7.2005,7.2004,7.2004,0,485,0.0
2024-03-07 18:10:00-05:00,7.2004,7.2005,7.2004,7.2004,0,499,0.0
2024-03-07 18:11:00-05:00,7.2004,7.2005,7.2004,7.2005,0,491,0.0
2024-03-07 18:12:00-05:00,7.2005,7.2006,7.2005,7.2005,0,502,0.0
2024-03-07 18:13:00-05:00,7.2005,7.2005,7.2005,7.2005,0,479,0.0
2024-03-07 18:14:00-05:00,7.2005,7.2005,7.2004,7.2005,0,618,0.0
2024-03-07 18:15:00-05:00,7.2005,7.2005,7.2004,7.2004,0,572,0.0
2024-03-07 18:16:00-05:00,7.2004,7.2005,7.2004,7.2005,0,567,0.0
2024-03-07 18:17:00-05:00,7.2005,7.2005,7.2004,7.2005,0,571,0.0
2024-03-07 18:18:00-05:00,7.2005,7.2005,7.2004,7.2005,0,550,0.0
2024-03-07 18:19:00-05:00,7.2005,7.2005,7.2004,7.2005,0,585,0.0
2024-03-07 18:20:00-05:00,7.2005,7.2005,7.2004,7.2005,0,626,0.0
2024-03-07 18:21:00-05:00,7.2005,7.2005,7.2004,7.2005,0,588,0.0
2024-03-07 18:22:00-05:00,7.2005,7.2005,7.2004,7.2005,0,597,0.0
2024-03-07 18:23:00-05:00,7.2005,7.2005,7.2004,7.2005,0,596,0.0
2024-03-07 18:24:00-05:00,7.2005,7.2005,7.2004,7.2005,0,592,0.0
2024-03-07 18:25:00-05:00,7.2005,7.2005,7.2004,7.2005,0,541,0.0
2024-03-07 18:26:00-05:00,7.2005,7.2006,7.2005,7.2005,0,563,0.0
2024-03-07 18:27:00-05:00,7.2005,7.2005,7.2005,7.2005,0,484,0.0
2024-03-07 18:28:00-05:00,7.2005,7.2006,7.2005,7.2005,0,455,0.0
2024-03-07 18:29:00-05:00,7.2005,7.2006,7.2005,7.2005,0,459,0.0
2024-03-07 18:30:00-05:00,7.2005,7.2005,7.2005,7.2005,0,486,0.0
2024-03-07 18:31:00-05:00,7.2005,7.2005,7.2002,7.2002,0,510,0.0
2024-03-07 18:32:00-05:00,7.2002,7.2002,7.2001,7.2001,0,646,0.0
2024-03-07 18:33:00-05:00,7.2001,7.2002,7.2001,7.2001,0,584,0.0
2024-03-07 18:34:00-05:00,7.2001,7.2002,7.2001,7.2002,0,582,0.0
2024-03-07 18:35:00-05:00,7.2002,7.2002,7.2001,7.2001,0,578,0.0
2024-03-07 18:36:00-05:00,7.2001,7.2001,7.2,7.2001,0,537,0.0
2024-03-07 18:37:00-05:00,7.2001,7.2003,7.2,7.2002,0,554,0.0
2024-03-07 18:38:00-05:00,7.2002,7.2003,7.2001,7.2002,0,550,0.0
2024-03-07 18:39:00-05:00,7.2002,7.2003,7.2001,7.2002,0,590,0.0
2024-03-07 18:40:00-05:00,7.2002,7.2003,7.2,7.2002,0,678,0.0
2024-03-07 18:41:00-05:00,7.2002,7.2002,7.2001,7.2002,0,632,0.0
2024-03-07 18:42:00-05:00,7.2002,7.2002,7.1996,7.1996,0,657,0.0
2024-03-07 18:43:00-05:00,7.1996,7.1998,7.1995,7.1997,0,647,0.0
2024-03-07 18:44:00-05:00,7.1997,7.1997,7.1996,7.1997,0,512,0.0
2024-03-07 18:45:00-05:00,7.1997,7.1997,7.1996,7.1997,0,506,0.0
2024-03-07 18:46:00-05:00,7.1997,7.1998,7.1997,7.1997,0,513,0.0
2024-03-07 18:47:00-05:00,7.1997,7.2003,7.1995,7.1996,0,1171,0.0
2024-03-07 18:48:00-05:00,7.1996,7.1998,7.1995,7.1997,0,685,0.0
2024-03-07 18:49:00-05:00,7.1997,7.1999,7.1997,7.1999,0,566,0.0
2024-03-07 18:50:00-05:00,7.1999,7.1999,7.1995,7.1995,0,611,0.0
2024-03-07 18:51:00-05:00,7.1995,7.1996,7.1995,7.1995,0,592,0.0
2024-03-07 18:52:00-05:00,7.1995,7.1996,7.1995,7.1995,0,615,0.0
2024-03-07 18:53:00-05:00,7.1995,7.1995,7.1994,7.1994,0,577,0.0
2024-03-07 18:54:00-05:00,7.1994,7.1994,7.199,7.199,0,662,0.0
2024-03-07 18:55:00-05:00,7.199,7.1992,7.199,7.1992,0,674,0.0
2024-03-07 18:56:00-05:00,7.1992,7.1992,7.1992,7.1992,0,570,0.0
2024-03-07 18:57:00-05:00,7.1992,7.1993,7.1992,7.1993,0,581,0.0
2024-03-07 18:58:00-05:00,7.1993,7.1993,7.199,7.199,0,626,0.0
2024-03-07 18:59:00-05:00,7.199,7.1991,7.1986,7.1986,0,670,0.0
2024-03-07 19:00:00-05:00,7.1986,7.1987,7.1985,7.1986,0,632,0.0
2024-03-07 19:01:00-05:00,7.1986,7.1986,7.1983,7.1983,0,701,0.0
2024-03-07 19:02:00-05:00,7.1983,7.1983,7.1979,7.1983,0,809,0.0
2024-03-07 19:03:00-05:00,7.1983,7.1983,7.1982,7.1982,0,588,0.0
2024-03-07 19:04:00-05:00,7.1982,7.1983,7.1977,7.1977,0,685,0.0
2024-03-07 19:05:00-05:00,7.1977,7.1978,7.1977,7.1977,0,646,0.0
2024-03-07 19:06:00-05:00,7.1977,7.1978,7.1977,7.1978,0,603,0.0
2024-03-07 19:07:00-05:00,7.1978,7.1978,7.1971,7.1971,0,740,0.0
2024-03-07 19:08:00-05:00,7.1971,7.1972,7.1971,7.1971,0,648,0.0
2024-03-07 19:09:00-05:00,7.1971,7.1974,7.1971,7.1974,0,671,0.0
2024-03-07 19:10:00-05:00,7.1974,7.1976,7.1974,7.1976,0,696,0.0
2024-03-07 19:11:00-05:00,7.1976,7.1976,7.1968,7.197,0,912,0.0
2024-03-07 19:12:00-05:00,7.197,7.1972,7.1969,7.1971,0,655,0.0
2024-03-07 19:13:00-05:00,7.1971,7.1972,7.1971,7.1971,0,542,0.0
2024-03-07 19:14:00-05:00,7.1971,7.1972,7.1971,7.1972,0,585,0.0
2024-03-07 19:15:00-05:00,7.1972,7.1975,7.1971,7.1971,0,751,0.0
2024-03-07 19:16:00-05:00,7.1971,7.1977,7.1971,7.1976,0,701,0.0
2024-03-07 19:17:00-05:00,7.1976,7.1979,7.1976,7.1977,0,704,0.0
2024-03-07 19:18:00-05:00,7.1977,7.1977,7.1976,7.1976,0,598,0.0
2024-03-07 19:19:00-05:00,7.1976,7.1977,7.1974,7.1977,0,680,0.0
2024-03-07 19:20:00-05:00,7.1977,7.1978,7.1971,7.1971,0,710,0.0
2024-03-07 19:21:00-05:00,7.1971,7.1978,7.1971,7.1978,0,675,0.0
2024-03-07 19:22:00-05:00,7.1977,7.1979,7.1977,7.1978,0,641,0.0
2024-03-07 19:23:00-05:00,7.1978,7.1978,7.1978,7.1978,0,569,0.0
2024-03-07 19:24:00-05:00,7.1978,7.1978,7.1974,7.1976,0,687,0.0
2024-03-07 19:25:00-05:00,7.1976,7.1976,7.1973,7.1973,0,667,0.0
2024-03-07 19:26:00-05:00,7.1973,7.1973,7.1972,7.1972,0,535,0.0
2024-03-07 19:27:00-05:00,7.1972,7.1976,7.1972,7.1976,0,612,0.0
2024-03-07 19:28:00-05:00,7.1976,7.1976,7.1975,7.1976,0,539,0.0
2024-03-07 19:29:00-05:00,7.1976,7.1976,7.1974,7.1974,0,560,0.0
2024-03-07 19:30:00-05:00,7.1974,7.1976,7.197,7.197,0,721,0.0
2024-03-07 19:31:00-05:00,7.197,7.1972,7.1966,7.1966,0,769,0.0
2024-03-07 19:32:00-05:00,7.1966,7.1966,7.1956,7.1956,0,888,0.0
2024-03-07 19:33:00-05:00,7.1956,7.1956,7.1949,7.1949,0,896,0.0
2024-03-07 19:34:00-05:00,7.1949,7.1953,7.1946,7.1953,0,815,0.0
2024-03-07 19:35:00-05:00,7.1953,7.1955,7.1947,7.1951,0,939,0.0
2024-03-07 19:36:00-05:00,7.1951,7.1951,7.1948,7.1949,0,803,0.0
2024-03-07 19:37:00-05:00,7.1949,7.1949,7.1947,7.1949,0,737,0.0
2024-03-07 19:38:00-05:00,7.1949,7.1956,7.1948,7.1955,0,728,0.0
2024-03-07 19:39:00-05:00,7.1955,7.1961,7.1955,7.1961,0,790,0.0
2024-03-07 19:40:00-05:00,7.1961,7.1963,7.1961,7.1962,0,735,0.0
2024-03-07 19:41:00-05:00,7.1962,7.1966,7.1962,7.1965,0,672,0.0
2024-03-07 19:42:00-05:00,7.1965,7.1968,7.1965,7.1967,0,695,0.0
2024-03-07 19:43:00-05:00,7.1967,7.1978,7.1967,7.1976,0,817,0.0
2024-03-07 19:44:00-05:00,7.1976,7.1979,7.1974,7.1979,0,726,0.0
2024-03-07 19:45:00-05:00,7.1979,7.1981,7.1979,7.1979,0,655,0.0
2024-03-07 19:46:00-05:00,7.1979,7.1983,7.1978,7.1982,0,723,0.0
2024-03-07 19:47:00-05:00,7.1982,7.1983,7.1979,7.1981,0,950,0.0
2024-03-07 19:48:00-05:00,7.1981,7.1987,7.198,7.1987,0,861,0.0
2024-03-07 19:49:00-05:00,7.1987,7.1991,7.1986,7.1991,0,879,0.0
2024-03-07 19:50:00-05:00,7.1991,7.1995,7.199,7.1993,0,988,0.0
2024-03-07 19:51:00-05:00,7.1993,7.1993,7.1989,7.1991,0,883,0.0
2024-03-07 19:52:00-05:00,7.1991,7.1992,7.1988,7.1989,0,743,0.0
2024-03-07 19:53:00-05:00,7.1989,7.199,7.1987,7.1988,0,810,0.0
2024-03-07 19:54:00-05:00,7.1988,7.199,7.1981,7.1981,0,863,0.0
2024-03-07 19:55:00-05:00,7.1981,7.1987,7.198,7.1987,0,898,0.0
2024-03-07 19:56:00-05:00,7.1987,7.1987,7.1985,7.1986,0,672,0.0
2024-03-07 19:57:00-05:00,7.1986,7.1986,7.1984,7.1985,0,698,0.0
2024-03-07 19:58:00-05:00,7.1985,7.1991,7.1985,7.1991,0,712,0.0
2024-03-07 19:59:00-05:00,7.1991,7.1992,7.199,7.1991,0,683,0.0
2024-03-07 20:00:00-05:00,7.1991,7.1993,7.199,7.199,0,982,0.0
2024-03-07 20:01:00-05:00,7.199,7.1994,7.199,7.1991,0,814,0.0
2024-03-07 20:02:00-05:00,7.1991,7.1993,7.199,7.1992,0,773,0.0
2024-03-07 20:03:00-05:00,7.1992,7.1995,7.1989,7.1994,0,788,0.0
2024-03-07 20:04:00-05:00,7.1994,7.1994,7.199,7.1992,0,768,0.0
2024-03-07 20:05:00-05:00,7.1992,7.1996,7.199,7.199,0,1040,0.0
2024-03-07 20:06:00-05:00,7.199,7.199,7.1989,7.199,0,704,0.0
2024-03-07 20:07:00-05:00,7.199,7.199,7.1986,7.1986,0,693,0.0
2024-03-07 20:08:00-05:00,7.1986,7.1988,7.1985,7.1988,0,661,0.0
2024-03-07 20:09:00-05:00,7.1988,7.199,7.1988,7.1988,0,700,0.0
2024-03-07 20:10:00-05:00,7.1988,7.1989,7.1987,7.1987,0,750,0.0
2024-03-07 20:11:00-05:00,7.1987,7.199,7.1987,7.1987,0,743,0.0
2024-03-07 20:12:00-05:00,7.1987,7.199,7.1987,7.199,0,678,0.0
2024-03-07 20:13:00-05:00,7.199,7.1996,7.199,7.1991,0,655,0.0
2024-03-07 20:14:00-05:00,7.1991,7.1995,7.1988,7.1988,0,754,0.0
2024-03-07 20:15:00-05:00,7.1988,7.1992,7.1984,7.1992,0,822,0.0
2024-03-07 20:16:00-05:00,7.1992,7.1995,7.199,7.1991,0,785,0.0
2024-03-07 20:17:00-05:00,7.1991,7.1995,7.199,7.1995,0,742,0.0
2024-03-07 20:18:00-05:00,7.1995,7.2011,7.1995,7.2011,0,995,0.0
2024-03-07 20:19:00-05:00,7.201,7.2017,7.2008,7.2017,0,849,0.0
2024-03-07 20:20:00-05:00,7.2017,7.2021,7.2012,7.2012,0,958,0.0
2024-03-07 20:21:00-05:00,7.2012,7.2013,7.2006,7.2007,0,922,0.0
2024-03-07 20:22:00-05:00,7.2007,7.2009,7.2003,7.2006,0,812,0.0
2024-03-07 20:23:00-05:00,7.2006,7.2008,7.2005,7.2007,0,757,0.0
2024-03-07 20:24:00-05:00,7.2007,7.2009,7.2005,7.2005,0,708,0.0
2024-03-07 20:25:00-05:00,7.2005,7.201,7.2005,7.2009,0,729,0.0
2024-03-07 20:26:00-05:00,7.2009,7.2009,7.2005,7.2007,0,702,0.0
2024-03-07 20:27:00-05:00,7.2007,7.2007,7.2003,7.2005,0,675,0.0
2024-03-07 20:28:00-05:00,7.2005,7.2005,7.2001,7.2001,0,745,0.0
2024-03-07 20:29:00-05:00,7.2001,7.2001,7.1996,7.1996,0,743,0.0
2024-03-07 20:30:00-05:00,7.1996,7.1996,7.1984,7.1987,0,1162,0.0
2024-03-07 20:31:00-05:00,7.1987,7.1991,7.1987,7.1988,0,1048,0.0
2024-03-07 20:32:00-05:00,7.1988,7.1993,7.1981,7.1993,0,1252,0.0
2024-03-07 20:33:00-05:00,7.1993,7.1993,7.1985,7.1987,0,965,0.0
2024-03-07 20:34:00-05:00,7.1987,7.199,7.1985,7.199,0,985,0.0
2024-03-07 20:35:00-05:00,7.199,7.1998,7.1989,7.1998,0,924,0.0
2024-03-07 20:36:00-05:00,7.1998,7.2,7.1995,7.1995,0,937,0.0
2024-03-07 20:37:00-05:00,7.1995,7.1999,7.1994,7.1995,0,877,0.0
2024-03-07 20:38:00-05:00,7.1995,7.1995,7.1988,7.1992,0,1087,0.0
2024-03-07 20:39:00-05:00,7.1992,7.1995,7.1992,7.1994,0,944,0.0
2024-03-07 20:40:00-05:00,7.1994,7.1998,7.1993,7.1998,0,883,0.0
2024-03-07 20:41:00-05:00,7.1998,7.2002,7.1998,7.2002,0,776,0.0
2024-03-07 20:42:00-05:00,7.2002,7.2007,7.2,7.2007,0,827,0.0
2024-03-07 20:43:00-05:00,7.2007,7.2009,7.2006,7.2009,0,759,0.0
2024-03-07 20:44:00-05:00,7.2009,7.2009,7.2007,7.2009,0,768,0.0
2024-03-07 20:45:00-05:00,7.2009,7.2009,7.2007,7.2008,0,721,0.0
2024-03-07 20:46:00-05:00,7.2008,7.2009,7.2007,7.2007,0,681,0.0
2024-03-07 20:47:00-05:00,7.2007,7.2012,7.2007,7.2011,0,717,0.0
2024-03-07 20:48:00-05:00,7.2011,7.2012,7.2009,7.2009,0,718,0.0
2024-03-07 20:49:00-05:00,7.2009,7.201,7.2009,7.2009,0,685,0.0
2024-03-07 20:50:00-05:00,7.2009,7.201,7.2005,7.2008,0,881,0.0
2024-03-07 20:51:00-05:00,7.2008,7.2008,7.2005,7.2006,0,742,0.0
2024-03-07 20:52:00-05:00,7.2006,7.2011,7.2006,7.2008,0,898,0.0
2024-03-07 20:53:00-05:00,7.2008,7.201,7.2006,7.2009,0,875,0.0
2024-03-07 20:54:00-05:00,7.2009,7.2011,7.2009,7.2011,0,624,0.0
2024-03-07 20:55:00-05:00,7.2011,7.2013,7.2011,7.2012,0,634,0.0
2024-03-07 20:56:00-05:00,7.2012,7.2012,7.2007,7.2007,0,760,0.0
2024-03-07 20:57:00-05:00,7.2007,7.2008,7.2006,7.2007,0,778,0.0
2024-03-07 20:58:00-05:00,7.2007,7.2011,7.2006,7.2008,0,1070,0.0
2024-03-07 20:59:00-05:00,7.2008,7.2013,7.2007,7.2012,0,789,0.0
2024-03-07 21:00:00-05:00,7.2012,7.2017,7.2011,7.2016,0,828,0.0
2024-03-07 21:01:00-05:00,7.2016,7.2022,7.2014,7.202,0,969,0.0
2024-03-07 21:02:00-05:00,7.202,7.2026,7.202,7.2023,0,1033,0.0
2024-03-07 21:03:00-05:00,7.2023,7.2025,7.2022,7.2023,0,786,0.0
2024-03-07 21:04:00-05:00,7.2023,7.2023,7.2015,7.2021,0,1044,0.0
2024-03-07 21:05:00-05:00,7.2021,7.2022,7.2019,7.2022,0,921,0.0
2024-03-07 21:06:00-05:00,7.2022,7.2024,7.2022,7.2023,0,821,0.0
2024-03-07 21:07:00-05:00,7.2023,7.2028,7.2022,7.2026,0,994,0.0
2024-03-07 21:08:00-05:00,7.2026,7.2029,7.2026,7.2029,0,746,0.0
2024-03-07 21:09:00-05:00,7.2028,7.2029,7.2026,7.2028,0,776,0.0
2024-03-07 21:10:00-05:00,7.2028,7.2031,7.2028,7.203,0,815,0.0
2024-03-07 21:11:00-05:00,7.203,7.203,7.2026,7.203,0,865,0.0
2024-03-07 21:12:00-05:00,7.203,7.2031,7.2029,7.2029,0,757,0.0
2024-03-07 21:13:00-05:00,7.2029,7.2029,7.2025,7.2026,0,874,0.0
2024-03-07 21:14:00-05:00,7.2026,7.2033,7.2026,7.2033,0,832,0.0
2024-03-07 21:15:00-05:00,7.2033,7.2033,7.203,7.203,0,736,0.0
2024-03-07 21:16:00-05:00,7.203,7.2031,7.2025,7.203,0,824,0.0
2024-03-07 21:17:00-05:00,7.203,7.203,7.2025,7.2027,0,845,0.0
2024-03-07 21:18:00-05:00,7.2027,7.2027,7.202,7.202,0,921,0.0
2024-03-07 21:19:00-05:00,7.202,7.2026,7.202,7.2026,0,758,0.0
2024-03-07 21:20:00-05:00,7.2026,7.2029,7.2026,7.2027,0,796,0.0
2024-03-07 21:21:00-05:00,7.2027,7.2027,7.2023,7.2025,0,768,0.0
2024-03-07 21:22:00-05:00,7.2025,7.2025,7.202,7.202,0,856,0.0
2024-03-07 21:23:00-05:00,7.202,7.2022,7.2018,7.2018,0,817,0.0
2024-03-07 21:24:00-05:00,7.2018,7.2018,7.2016,7.2017,0,720,0.0
2024-03-07 21:25:00-05:00,7.2017,7.2019,7.2017,7.2019,0,716,0.0
2024-03-07 21:26:00-05:00,7.2019,7.202,7.2018,7.202,0,676,0.0
2024-03-07 21:27:00-05:00,7.202,7.202,7.2018,7.2018,0,680,0.0
2024-03-07 21:28:00-05:00,7.2018,7.2019,7.2018,7.2018,0,675,0.0
2024-03-07 21:29:00-05:00,7.2018,7.2019,7.2018,7.2018,0,643,0.0
2024-03-07 21:30:00-05:00,7.2019,7.2019,7.2015,7.2015,0,703,0.0
2024-03-07 21:31:00-05:00,7.2015,7.2019,7.2015,7.2018,0,733,0.0
2024-03-07 21:32:00-05:00,7.2019,7.2019,7.2018,7.2019,0,733,0.0
2024-03-07 21:33:00-05:00,7.2019,7.2026,7.2019,7.2026,0,787,0.0
2024-03-07 21:34:00-05:00,7.2026,7.2027,7.2025,7.2027,0,832,0.0
2024-03-07 21:35:00-05:00,7.2027,7.2029,7.2025,7.2027,0,804,0.0
2024-03-07 21:36:00-05:00,7.2027,7.2029,7.2026,7.2029,0,776,0.0
2024-03-07 21:37:00-05:00,7.2029,7.2029,7.2027,7.2029,0,700,0.0
2024-03-07 21:38:00-05:00,7.2029,7.2029,7.2027,7.2028,0,718,0.0
2024-03-07 21:39:00-05:00,7.2028,7.2028,7.2027,7.2027,0,768,0.0
2024-03-07 21:40:00-05:00,7.2027,7.2027,7.2025,7.2025,0,719,0.0
2024-03-07 21:41:00-05:00,7.2025,7.2026,7.2023,7.2026,0,752,0.0
2024-03-07 21:42:00-05:00,7.2026,7.2026,7.2023,7.2023,0,781,0.0
2024-03-07 21:43:00-05:00,7.2023,7.2023,7.2018,7.2019,0,728,0.0
2024-03-07 21:44:00-05:00,7.2019,7.2019,7.2018,7.2019,0,672,0.0
2024-03-07 21:45:00-05:00,7.2019,7.202,7.2019,7.2019,0,675,0.0
2024-03-07 21:46:00-05:00,7.2019,7.2023,7.2019,7.2023,0,682,0.0
2024-03-07 21:47:00-05:00,7.2023,7.2024,7.2023,7.2023,0,670,0.0
2024-03-07 21:48:00-05:00,7.2023,7.2029,7.2023,7.2029,0,817,0.0
2024-03-07 21:49:00-05:00,7.2029,7.2031,7.2027,7.2031,0,820,0.0
2024-03-07 21:50:00-05:00,7.2031,7.2031,7.2029,7.2029,0,856,0.0
2024-03-07 21:51:00-05:00,7.2029,7.2029,7.2027,7.2027,0,740,0.0
2024-03-07 21:52:00-05:00,7.2027,7.203,7.2027,7.2029,0,724,0.0
2024-03-07 21:53:00-05:00,7.2029,7.203,7.2027,7.2029,0,790,0.0
2024-03-07 21:54:00-05:00,7.2029,7.2029,7.2027,7.2027,0,850,0.0
2024-03-07 21:55:00-05:00,7.2027,7.2027,7.2023,7.2023,0,753,0.0
2024-03-07 21:56:00-05:00,7.2023,7.2024,7.2022,7.2024,0,823,0.0
2024-03-07 21:57:00-05:00,7.2024,7.2025,7.2023,7.2025,0,807,0.0
2024-03-07 21:58:00-05:00,7.2025,7.2025,7.2023,7.2024,0,716,0.0
2024-03-07 21:59:00-05:00,7.2024,7.2026,7.2024,7.2024,0,822,0.0
2024-03-07 22:00:00-05:00,7.2024,7.2025,7.2023,7.2025,0,722,0.0
2024-03-07 22:01:00-05:00,7.2025,7.2029,7.2024,7.2028,0,814,0.0
2024-03-07 22:02:00-05:00,7.2028,7.203,7.2026,7.2028,0,845,0.0
2024-03-07 22:03:00-05:00,7.2028,7.203,7.2028,7.203,0,620,0.0
2024-03-07 22:04:00-05:00,7.203,7.2031,7.2027,7.2027,0,756,0.0
2024-03-07 22:05:00-05:00,7.2027,7.2027,7.2027,7.2027,0,607,0.0
2024-03-07 22:06:00-05:00,7.2027,7.2027,7.2024,7.2025,0,772,0.0
2024-03-07 22:07:00-05:00,7.2025,7.2025,7.2022,7.2022,0,804,0.0
2024-03-07 22:08:00-05:00,7.2022,7.2022,7.2021,7.2022,0,672,0.0
2024-03-07 22:09:00-05:00,7.2022,7.2022,7.2021,7.2022,0,679,0.0
2024-03-07 22:10:00-05:00,7.2022,7.2022,7.2016,7.2016,0,862,0.0
2024-03-07 22:11:00-05:00,7.2016,7.2017,7.2012,7.2012,0,884,0.0
2024-03-07 22:12:00-05:00,7.2012,7.2015,7.2012,7.2015,0,799,0.0
