,open,high,low,close,volume,num_trds,value
2024-05-08 19:08:00-04:00,1.0748,1.0748,1.0748,1.0748,0,500,0.0
2024-05-08 19:09:00-04:00,1.0748,1.0749,1.0748,1.0748,0,512,0.0
2024-05-08 19:10:00-04:00,1.0748,1.0748,1.0748,1.0748,0,488,0.0
2024-05-08 19:11:00-04:00,1.0748,1.0748,1.0748,1.0748,0,493,0.0
2024-05-08 19:12:00-04:00,1.0748,1.0748,1.0748,1.0748,0,536,0.0
2024-05-08 19:13:00-04:00,1.0748,1.0748,1.0748,1.0748,0,516,0.0
2024-05-08 19:14:00-04:00,1.0748,1.0748,1.0748,1.0748,0,471,0.0
2024-05-08 19:15:00-04:00,1.0748,1.0748,1.0748,1.0748,0,517,0.0
2024-05-08 19:16:00-04:00,1.0748,1.0748,1.0748,1.0748,0,503,0.0
2024-05-08 19:17:00-04:00,1.0748,1.0748,1.0748,1.0748,0,478,0.0
2024-05-08 19:18:00-04:00,1.0748,1.0748,1.0748,1.0748,0,471,0.0
2024-05-08 19:19:00-04:00,1.0748,1.0748,1.0748,1.0748,0,485,0.0
2024-05-08 19:20:00-04:00,1.0748,1.0748,1.0748,1.0748,0,494,0.0
2024-05-08 19:21:00-04:00,1.0748,1.0748,1.0748,1.0748,0,490,0.0
2024-05-08 19:22:00-04:00,1.0748,1.0748,1.0748,1.0748,0,489,0.0
2024-05-08 19:23:00-04:00,1.0748,1.0748,1.0748,1.0748,0,473,0.0
2024-05-08 19:24:00-04:00,1.0748,1.0748,1.0748,1.0748,0,525,0.0
2024-05-08 19:25:00-04:00,1.0748,1.0748,1.0748,1.0748,0,490,0.0
2024-05-08 19:26:00-04:00,1.0748,1.0748,1.0748,1.0748,0,492,0.0
2024-05-08 19:27:00-04:00,1.0748,1.0748,1.0748,1.0748,0,510,0.0
2024-05-08 19:28:00-04:00,1.0748,1.0748,1.0748,1.0748,0,491,0.0
2024-05-08 19:29:00-04:00,1.0748,1.0748,1.0747,1.0747,0,528,0.0
2024-05-08 19:30:00-04:00,1.0747,1.0747,1.0747,1.0747,0,563,0.0
2024-05-08 19:31:00-04:00,1.0747,1.0747,1.0747,1.0747,0,495,0.0
2024-05-08 19:32:00-04:00,1.0747,1.0748,1.0747,1.0747,0,523,0.0
2024-05-08 19:33:00-04:00,1.0747,1.0747,1.0747,1.0747,0,530,0.0
2024-05-08 19:34:00-04:00,1.0747,1.0747,1.0747,1.0747,0,509,0.0
2024-05-08 19:35:00-04:00,1.0747,1.0747,1.0747,1.0747,0,490,0.0
2024-05-08 19:36:00-04:00,1.0747,1.0747,1.0747,1.0747,0,521,0.0
2024-05-08 19:37:00-04:00,1.0747,1.0747,1.0747,1.0747,0,491,0.0
2024-05-08 19:38:00-04:00,1.0747,1.0747,1.0747,1.0747,0,530,0.0
2024-05-08 19:39:00-04:00,1.0747,1.0747,1.0747,1.0747,0,522,0.0
2024-05-08 19:40:00-04:00,1.0747,1.0747,1.0747,1.0747,0,535,0.0
2024-05-08 19:41:00-04:00,1.0747,1.0747,1.0747,1.0747,0,520,0.0
2024-05-08 19:42:00-04:00,1.0747,1.0747,1.0747,1.0747,0,575,0.0
2024-05-08 19:43:00-04:00,1.0747,1.0747,1.0746,1.0746,0,561,0.0
2024-05-08 19:44:00-04:00,1.0746,1.0747,1.0746,1.0746,0,510,0.0
2024-05-08 19:45:00-04:00,1.0746,1.0747,1.0746,1.0747,0,550,0.0
2024-05-08 19:46:00-04:00,1.0747,1.0747,1.0746,1.0746,0,533,0.0
2024-05-08 19:47:00-04:00,1.0746,1.0747,1.0746,1.0747,0,541,0.0
2024-05-08 19:48:00-04:00,1.0747,1.0747,1.0746,1.0746,0,530,0.0
2024-05-08 19:49:00-04:00,1.0746,1.0747,1.0746,1.0747,0,503,0.0
2024-05-08 19:50:00-04:00,1.0747,1.0747,1.0746,1.0746,0,563,0.0
2024-05-08 19:51:00-04:00,1.0746,1.0747,1.0746,1.0747,0,571,0.0
2024-05-08 19:52:00-04:00,1.0747,1.0747,1.0746,1.0747,0,591,0.0
2024-05-08 19:53:00-04:00,1.0747,1.0747,1.0746,1.0747,0,572,0.0
2024-05-08 19:54:00-04:00,1.0747,1.0747,1.0746,1.0747,0,571,0.0
2024-05-08 19:55:00-04:00,1.0747,1.0747,1.0746,1.0746,0,568,0.0
2024-05-08 19:56:00-04:00,1.0746,1.0747,1.0746,1.0746,0,519,0.0
2024-05-08 19:57:00-04:00,1.0746,1.0747,1.0746,1.0747,0,639,0.0
2024-05-08 19:58:00-04:00,1.0747,1.0747,1.0747,1.0747,0,557,0.0
2024-05-08 19:59:00-04:00,1.0747,1.0747,1.0747,1.0747,0,563,0.0
2024-05-08 20:00:00-04:00,1.0747,1.0747,1.0746,1.0746,0,612,0.0
2024-05-08 20:01:00-04:00,1.0746,1.0747,1.0745,1.0745,0,674,0.0
2024-05-08 20:02:00-04:00,1.0745,1.0745,1.0744,1.0744,0,662,0.0
2024-05-08 20:03:00-04:00,1.0744,1.0746,1.0744,1.0746,0,683,0.0
2024-05-08 20:04:00-04:00,1.0746,1.0746,1.0745,1.0746,0,650,0.0
2024-05-08 20:05:00-04:00,1.0746,1.0746,1.0745,1.0745,0,672,0.0
2024-05-08 20:06:00-04:00,1.0745,1.0745,1.0745,1.0745,0,605,0.0
2024-05-08 20:07:00-04:00,1.0745,1.0747,1.0745,1.0747,0,692,0.0
2024-05-08 20:08:00-04:00,1.0747,1.0747,1.0745,1.0746,0,678,0.0
2024-05-08 20:09:00-04:00,1.0746,1.0746,1.0745,1.0745,0,605,0.0
2024-05-08 20:10:00-04:00,1.0745,1.0745,1.0744,1.0744,0,645,0.0
2024-05-08 20:11:00-04:00,1.0744,1.0745,1.0743,1.0743,0,635,0.0
2024-05-08 20:12:00-04:00,1.0743,1.0743,1.0743,1.0743,0,629,0.0
2024-05-08 20:13:00-04:00,1.0743,1.0743,1.0743,1.0743,0,649,0.0
2024-05-08 20:14:00-04:00,1.0743,1.0743,1.0743,1.0743,0,587,0.0
2024-05-08 20:15:00-04:00,1.0743,1.0745,1.0743,1.0745,0,670,0.0
2024-05-08 20:16:00-04:00,1.0745,1.0746,1.0745,1.0745,0,677,0.0
2024-05-08 20:17:00-04:00,1.0745,1.0746,1.0745,1.0745,0,620,0.0
2024-05-08 20:18:00-04:00,1.0745,1.0745,1.0745,1.0745,0,586,0.0
2024-05-08 20:19:00-04:00,1.0745,1.0745,1.0744,1.0744,0,590,0.0
2024-05-08 20:20:00-04:00,1.0744,1.0745,1.0744,1.0744,0,618,0.0
2024-05-08 20:21:00-04:00,1.0744,1.0745,1.0744,1.0745,0,602,0.0
2024-05-08 20:22:00-04:00,1.0745,1.0745,1.0744,1.0744,0,596,0.0
2024-05-08 20:23:00-04:00,1.0744,1.0744,1.0744,1.0744,0,584,0.0
2024-05-08 20:24:00-04:00,1.0744,1.0744,1.0743,1.0744,0,589,0.0
2024-05-08 20:25:00-04:00,1.0744,1.0744,1.0743,1.0744,0,622,0.0
2024-05-08 20:26:00-04:00,1.0744,1.0745,1.0744,1.0745,0,608,0.0
2024-05-08 20:27:00-04:00,1.0745,1.0745,1.0745,1.0745,0,612,0.0
2024-05-08 20:28:00-04:00,1.0745,1.0745,1.0745,1.0745,0,559,0.0
2024-05-08 20:29:00-04:00,1.0745,1.0745,1.0745,1.0745,0,561,0.0
2024-05-08 20:30:00-04:00,1.0745,1.0746,1.0745,1.0746,0,572,0.0
2024-05-08 20:31:00-04:00,1.0746,1.0746,1.0745,1.0746,0,642,0.0
2024-05-08 20:32:00-04:00,1.0746,1.0746,1.0745,1.0745,0,608,0.0
2024-05-08 20:33:00-04:00,1.0745,1.0745,1.0745,1.0745,0,608,0.0
2024-05-08 20:34:00-04:00,1.0745,1.0745,1.0745,1.0745,0,567,0.0
2024-05-08 20:35:00-04:00,1.0745,1.0745,1.0745,1.0745,0,543,0.0
2024-05-08 20:36:00-04:00,1.0745,1.0745,1.0745,1.0745,0,567,0.0
2024-05-08 20:37:00-04:00,1.0745,1.0745,1.0745,1.0745,0,554,0.0
2024-05-08 20:38:00-04:00,1.0745,1.0745,1.0744,1.0744,0,546,0.0
2024-05-08 20:39:00-04:00,1.0744,1.0745,1.0744,1.0745,0,598,0.0
2024-05-08 20:40:00-04:00,1.0745,1.0745,1.0744,1.0744,0,583,0.0
2024-05-08 20:41:00-04:00,1.0744,1.0744,1.0743,1.0743,0,616,0.0
2024-05-08 20:42:00-04:00,1.0743,1.0744,1.0743,1.0743,0,581,0.0
2024-05-08 20:43:00-04:00,1.0743,1.0743,1.0742,1.0743,0,630,0.0
2024-05-08 20:44:00-04:00,1.0743,1.0743,1.0743,1.0743,0,583,0.0
2024-05-08 20:45:00-04:00,1.0743,1.0743,1.0743,1.0743,0,589,0.0
2024-05-08 20:46:00-04:00,1.0743,1.0744,1.0743,1.0743,0,573,0.0
2024-05-08 20:47:00-04:00,1.0743,1.0744,1.0743,1.0744,0,563,0.0
2024-05-08 20:48:00-04:00,1.0744,1.0744,1.0744,1.0744,0,607,0.0
2024-05-08 20:49:00-04:00,1.0744,1.0744,1.0744,1.0744,0,594,0.0
2024-05-08 20:50:00-04:00,1.0744,1.0744,1.0744,1.0744,0,574,0.0
2024-05-08 20:51:00-04:00,1.0744,1.0744,1.0744,1.0744,0,583,0.0
2024-05-08 20:52:00-04:00,1.0744,1.0745,1.0744,1.0744,0,642,0.0
2024-05-08 20:53:00-04:00,1.0744,1.0745,1.0744,1.0745,0,594,0.0
2024-05-08 20:54:00-04:00,1.0745,1.0746,1.0745,1.0745,0,685,0.0
2024-05-08 20:55:00-04:00,1.0745,1.0746,1.0745,1.0746,0,601,0.0
2024-05-08 20:56:00-04:00,1.0746,1.0746,1.0744,1.0745,0,629,0.0
2024-05-08 20:57:00-04:00,1.0745,1.0745,1.0744,1.0744,0,648,0.0
2024-05-08 20:58:00-04:00,1.0744,1.0744,1.0743,1.0743,0,650,0.0
2024-05-08 20:59:00-04:00,1.0743,1.0743,1.0743,1.0743,0,731,0.0
2024-05-08 21:00:00-04:00,1.0743,1.0743,1.0742,1.0743,0,655,0.0
2024-05-08 21:01:00-04:00,1.0743,1.0743,1.0742,1.0742,0,626,0.0
2024-05-08 21:02:00-04:00,1.0742,1.0743,1.0742,1.0743,0,660,0.0
2024-05-08 21:03:00-04:00,1.0743,1.0743,1.0743,1.0743,0,644,0.0
2024-05-08 21:04:00-04:00,1.0743,1.0743,1.0742,1.0743,0,664,0.0
2024-05-08 21:05:00-04:00,1.0743,1.0743,1.0743,1.0743,0,662,0.0
2024-05-08 21:06:00-04:00,1.0743,1.0744,1.0743,1.0744,0,625,0.0
2024-05-08 21:07:00-04:00,1.0744,1.0744,1.0743,1.0743,0,657,0.0
2024-05-08 21:08:00-04:00,1.0743,1.0744,1.0743,1.0743,0,656,0.0
2024-05-08 21:09:00-04:00,1.0743,1.0744,1.0743,1.0743,0,633,0.0
2024-05-08 21:10:00-04:00,1.0743,1.0744,1.0743,1.0744,0,579,0.0
2024-05-08 21:11:00-04:00,1.0744,1.0744,1.0743,1.0743,0,572,0.0
2024-05-08 21:12:00-04:00,1.0743,1.0744,1.0743,1.0744,0,587,0.0
2024-05-08 21:13:00-04:00,1.0744,1.0744,1.0744,1.0744,0,617,0.0
2024-05-08 21:14:00-04:00,1.0744,1.0744,1.0744,1.0744,0,600,0.0
2024-05-08 21:15:00-04:00,1.0744,1.0744,1.0743,1.0743,0,619,0.0
2024-05-08 21:16:00-04:00,1.0743,1.0744,1.0743,1.0743,0,638,0.0
2024-05-08 21:17:00-04:00,1.0743,1.0745,1.0743,1.0744,0,628,0.0
2024-05-08 21:18:00-04:00,1.0744,1.0745,1.0744,1.0745,0,584,0.0
2024-05-08 21:19:00-04:00,1.0745,1.0745,1.0745,1.0745,0,566,0.0
2024-05-08 21:20:00-04:00,1.0745,1.0746,1.0745,1.0745,0,619,0.0
2024-05-08 21:21:00-04:00,1.0745,1.0745,1.0745,1.0745,0,596,0.0
2024-05-08 21:22:00-04:00,1.0745,1.0745,1.0744,1.0745,0,558,0.0
2024-05-08 21:23:00-04:00,1.0744,1.0745,1.0744,1.0744,0,559,0.0
2024-05-08 21:24:00-04:00,1.0744,1.0745,1.0744,1.0744,0,633,0.0
2024-05-08 21:25:00-04:00,1.0744,1.0744,1.0744,1.0744,0,594,0.0
2024-05-08 21:26:00-04:00,1.0744,1.0745,1.0744,1.0744,0,670,0.0
2024-05-08 21:27:00-04:00,1.0744,1.0745,1.0744,1.0744,0,592,0.0
2024-05-08 21:28:00-04:00,1.0744,1.0745,1.0744,1.0745,0,598,0.0
2024-05-08 21:29:00-04:00,1.0745,1.0745,1.0744,1.0744,0,578,0.0
2024-05-08 21:30:00-04:00,1.0744,1.0746,1.0744,1.0746,0,710,0.0
2024-05-08 21:31:00-04:00,1.0746,1.0747,1.0746,1.0747,0,726,0.0
2024-05-08 21:32:00-04:00,1.0747,1.0747,1.0746,1.0746,0,640,0.0
2024-05-08 21:33:00-04:00,1.0746,1.0746,1.0746,1.0746,0,618,0.0
2024-05-08 21:34:00-04:00,1.0746,1.0748,1.0746,1.0748,0,638,0.0
2024-05-08 21:35:00-04:00,1.0748,1.0748,1.0747,1.0747,0,597,0.0
2024-05-08 21:36:00-04:00,1.0747,1.0747,1.0747,1.0747,0,692,0.0
2024-05-08 21:37:00-04:00,1.0747,1.0747,1.0746,1.0746,0,641,0.0
2024-05-08 21:38:00-04:00,1.0746,1.0746,1.0746,1.0746,0,606,0.0
2024-05-08 21:39:00-04:00,1.0746,1.0746,1.0746,1.0746,0,635,0.0
2024-05-08 21:40:00-04:00,1.0746,1.0747,1.0746,1.0746,0,629,0.0
2024-05-08 21:41:00-04:00,1.0746,1.0747,1.0746,1.0747,0,617,0.0
2024-05-08 21:42:00-04:00,1.0747,1.0747,1.0747,1.0747,0,637,0.0
2024-05-08 21:43:00-04:00,1.0747,1.0748,1.0747,1.0748,0,605,0.0
2024-05-08 21:44:00-04:00,1.0748,1.0749,1.0748,1.0748,0,707,0.0
2024-05-08 21:45:00-04:00,1.0748,1.0748,1.0747,1.0748,0,651,0.0
2024-05-08 21:46:00-04:00,1.0748,1.0748,1.0747,1.0748,0,618,0.0
2024-05-08 21:47:00-04:00,1.0748,1.0748,1.0747,1.0747,0,615,0.0
2024-05-08 21:48:00-04:00,1.0747,1.0747,1.0746,1.0747,0,622,0.0
2024-05-08 21:49:00-04:00,1.0747,1.0747,1.0746,1.0747,0,623,0.0
2024-05-08 21:50:00-04:00,1.0747,1.0747,1.0746,1.0747,0,626,0.0
2024-05-08 21:51:00-04:00,1.0747,1.0747,1.0747,1.0747,0,623,0.0
2024-05-08 21:52:00-04:00,1.0747,1.0747,1.0747,1.0747,0,651,0.0
2024-05-08 21:53:00-04:00,1.0747,1.0747,1.0747,1.0747,0,624,0.0
2024-05-08 21:54:00-04:00,1.0747,1.0748,1.0747,1.0748,0,644,0.0
2024-05-08 21:55:00-04:00,1.0748,1.0748,1.0747,1.0748,0,686,0.0
2024-05-08 21:56:00-04:00,1.0748,1.0748,1.0748,1.0748,0,611,0.0
2024-05-08 21:57:00-04:00,1.0748,1.0749,1.0748,1.0749,0,633,0.0
2024-05-08 21:58:00-04:00,1.0749,1.0749,1.0748,1.0748,0,631,0.0
2024-05-08 21:59:00-04:00,1.0748,1.0749,1.0748,1.0748,0,652,0.0
2024-05-08 22:00:00-04:00,1.0748,1.0748,1.0747,1.0747,0,662,0.0
2024-05-08 22:01:00-04:00,1.0747,1.0748,1.0747,1.0748,0,633,0.0
2024-05-08 22:02:00-04:00,1.0748,1.0748,1.0747,1.0747,0,603,0.0
2024-05-08 22:03:00-04:00,1.0747,1.0747,1.0747,1.0747,0,576,0.0
2024-05-08 22:04:00-04:00,1.0747,1.0748,1.0747,1.0748,0,604,0.0
2024-05-08 22:05:00-04:00,1.0748,1.0748,1.0747,1.0747,0,646,0.0
2024-05-08 22:06:00-04:00,1.0747,1.0747,1.0746,1.0747,0,615,0.0
2024-05-08 22:07:00-04:00,1.0747,1.0747,1.0747,1.0747,0,582,0.0
2024-05-08 22:08:00-04:00,1.0747,1.0747,1.0746,1.0746,0,601,0.0
2024-05-08 22:09:00-04:00,1.0746,1.0746,1.0745,1.0746,0,639,0.0
2024-05-08 22:10:00-04:00,1.0746,1.0747,1.0746,1.0747,0,657,0.0
2024-05-08 22:11:00-04:00,1.0747,1.0747,1.0746,1.0747,0,633,0.0
